"id","customer_id","total","paid","created_at","created_by","updated_at","updated_by"
"4949","12","5125","5125","2023-08-17 16:17:10","75","2023-08-17 16:21:24","75"
"4950","61","3960","3960","2023-08-17 16:45:31","75","2023-08-22 16:23:52","44"
"4951","15","1343","1343","2023-08-17 17:00:52","75","2023-08-17 17:00:52",NULL
"4952","0","450","450","2023-08-17 17:08:23","75","2023-08-17 17:08:23",NULL
"4953","62","1230","1230","2023-08-17 17:09:26","75","2023-08-24 09:49:21","75"
"4954","0","1025","1025","2023-08-17 19:01:07","75","2023-08-17 19:02:08","75"
"4955","0","300","300","2023-08-17 19:20:46","75","2023-08-17 19:20:46",NULL
"4956","0","975","975","2023-08-17 19:31:30","75","2023-08-17 19:31:30",NULL
"4957","76","1545","1545","2023-08-18 10:21:07","75","2023-08-18 10:21:07",NULL
"4961","35","9234","9234","2023-08-18 11:06:48","75","2023-08-21 18:05:20","44"
"4962","4","604","604","2023-08-18 11:16:51","75","2023-08-18 11:16:51",NULL
"4963","54","3194","3194","2023-08-18 11:21:34","75","2023-08-20 10:35:15","75"
"4965","36","3035.0000000004","3035.0000000004","2023-08-18 12:03:40","75","2023-08-18 12:12:38","75"
"4966","72","13867.0000000004","13867.0000000004","2023-08-18 16:04:36","75","2023-08-18 18:48:39","75"
"4967","61","1125","1125","2023-08-18 16:16:58","75","2023-08-22 16:23:52","44"
"4968","23","600","600","2023-08-18 17:10:18","75","2023-08-18 17:10:18",NULL
"4969","36","225","225","2023-08-18 17:37:14","75","2023-08-18 17:37:14",NULL
"4970","54","600","600","2023-08-18 17:51:03","75","2023-08-22 09:01:33","44"
"4971","0","690","690","2023-08-18 18:42:50","75","2023-08-18 18:55:57","75"
"4972","15","1105","1105","2023-08-18 18:54:56","75","2023-08-18 18:54:56",NULL
"4973","12","1300","1300","2023-08-18 18:56:48","75","2023-08-19 19:10:52","75"
"4974","4","780","780","2023-08-18 19:54:21","75","2023-08-18 19:54:21",NULL
"4975","4","390","390","2023-08-18 19:58:04","75","2023-08-23 13:15:58","75"
"4976","3","19318","19318","2023-08-19 10:27:28","75","2023-08-24 10:44:13","44"
"4977","0","170","170","2023-08-19 10:51:52","75","2023-08-19 10:51:52",NULL
"4978","25","2875.0000000004","2875.0000000004","2023-08-19 11:10:38","75","2023-08-19 11:11:09","75"
"4979","21","680","680","2023-08-19 11:18:02","75","2023-08-19 11:18:02",NULL
"4980","5","5175","5175","2023-08-19 11:34:29","75","2023-08-19 11:56:45","75"
"4982","0","1105","1105","2023-08-19 13:27:20","75","2023-08-19 13:29:49","75"
"4983","37","10505","10505","2023-08-19 14:09:36","75","2023-08-27 12:00:51","75"
"4984","0","1050","1050","2023-08-19 14:13:54","75","2023-08-19 14:50:15","75"
"4985","62","5515","5515","2023-08-19 15:01:02","75","2023-08-19 15:01:02",NULL
"4986","2","7329","7329","2023-08-19 17:33:47","75","2023-08-21 09:10:07","75"
"4987","72","1385","1385","2023-08-19 19:40:31","75","2023-08-22 19:25:58","44"
"4989","4","387","387","2023-08-20 10:49:11","75","2023-08-20 10:49:11",NULL
"4990","9","6805","6805","2023-08-20 10:58:45","75","2023-08-20 10:58:45",NULL
"4991","35","600","600","2023-08-20 10:59:09","75","2023-08-20 10:59:09",NULL
"4992","12","4500","4500","2023-08-20 11:03:01","75","2023-08-21 16:43:54","44"
"4993","36","1025","1025","2023-08-20 11:25:31","75","2023-08-20 11:25:31",NULL
"4994","61","2400","2400","2023-08-20 11:29:40","75","2023-08-31 13:34:51","44"
"4995","0","650.0000000004001","650","2023-08-20 11:40:29","75","2023-08-20 11:40:29",NULL
"4996","2","7915","7915","2023-08-20 13:23:13","75","2023-08-21 09:10:07","75"
"4997","0","1050","1050","2023-08-20 13:42:25","75","2023-08-20 13:42:25",NULL
"4999","4","7173","7173","2023-08-20 13:59:41","75","2023-08-23 14:41:27","75"
"5000","54","3011","3011","2023-08-20 14:58:07","75","2023-08-24 12:08:56","44"
"5001","2","1130","1130","2023-08-20 15:42:08","75","2023-08-23 18:28:53","75"
"5002","25","12107","12107","2023-08-20 17:14:47","75","2023-08-27 20:04:07","75"
"5003","0","250","250","2023-08-20 18:36:12","75","2023-08-20 18:36:12",NULL
"5004","0","220","220","2023-08-20 19:02:07","75","2023-08-20 19:02:07",NULL
"5005","12","1700","1700","2023-08-20 19:22:39","75","2023-08-21 16:43:54","44"
"5007","0","605","605","2023-08-20 19:34:17","75","2023-08-20 19:34:17",NULL
"5008","0","215","215","2023-08-20 19:43:12","75","2023-08-20 19:43:12",NULL
"5010","5","4750","4750","2023-08-20 19:53:00","75","2023-08-20 19:53:00",NULL
"5011","0","450","450","2023-08-20 20:00:57","75","2023-08-20 20:00:57",NULL
"5012","3","18845","18845","2023-08-21 10:42:24","75","2023-08-28 09:10:21","75"
"5013","0","510","510","2023-08-21 10:44:02","75","2023-08-21 10:44:02",NULL
"5014","21","3890","3890","2023-08-21 11:03:04","44","2023-08-21 11:03:04",NULL
"5015","5","4425","4425","2023-08-21 11:25:34","44","2023-08-21 14:11:03","44"
"5016","36","1650","1650","2023-08-21 11:59:13","44","2023-08-21 11:59:13",NULL
"5017","37","14860","14860","2023-08-21 12:29:50","44","2023-08-27 12:03:12","75"
"5018","0","650","650","2023-08-21 12:43:38","44","2023-08-21 12:43:52","44"
"5019","62","885","885","2023-08-21 13:10:52","44","2023-08-21 13:10:52",NULL
"5021","0","1050","1050","2023-08-21 14:59:13","44","2023-08-21 14:59:13",NULL
"5022","67","4428","4428","2023-08-21 15:25:54","44","2023-09-05 13:17:09","44"
"5023","42","9395","9395","2023-08-21 15:38:45","44","2023-08-24 11:16:24","44"
"5024","62","10618","10618","2023-08-21 17:19:18","44","2023-08-21 17:53:53","44"
"5025","72","2824","2824","2023-08-21 17:51:41","44","2023-08-22 19:25:58","44"
"5026","35","4810","4810","2023-08-21 18:09:00","44","2023-08-31 16:17:35","44"
"5027","0","305","305","2023-08-21 22:39:05","44","2023-08-21 22:39:05",NULL
"5028","0","450","450","2023-08-22 10:08:41","44","2023-08-22 10:08:41",NULL
"5029","5","4875","4875","2023-08-22 11:05:40","44","2023-08-22 11:23:48","44"
"5030","36","1835","1835","2023-08-22 11:22:32","44","2023-08-22 11:22:32",NULL
"5031","36","210","210","2023-08-22 11:28:56","44","2023-08-22 11:28:56",NULL
"5032","9","3395","3395","2023-08-22 11:34:06","44","2023-08-22 11:34:06",NULL
"5033","4","1050","1050","2023-08-22 11:44:30","44","2023-08-24 12:58:06","44"
"5034","0","1050","1050","2023-08-22 15:22:17","44","2023-08-22 18:08:55","44"
"5035","2","6745","6745","2023-08-22 15:38:04","44","2023-08-23 18:29:02","75"
"5036","12","3300","3300","2023-08-22 16:26:20","44","2023-08-24 11:15:38","44"
"5037","61","340","340","2023-08-22 16:26:48","44","2023-08-31 13:34:51","44"
"5038","0","170","170","2023-08-22 17:02:00","44","2023-08-22 17:02:00",NULL
"5039","0","240","240","2023-08-22 17:06:47","44","2023-08-22 17:06:47",NULL
"5040","12","2050","2050","2023-08-22 17:49:18","44","2023-08-24 11:15:38","44"
"5041","72","1950","1950","2023-08-22 18:02:46","44","2023-08-22 19:25:58","44"
"5042","4","730","730","2023-08-22 18:48:57","44","2023-08-25 13:50:25","75"
"5043","72","605","605","2023-08-22 19:59:47","44","2023-08-23 15:47:12","75"
"5044","77","1300.0000000008001","1300.0000000008001","2023-08-23 09:35:14","75","2023-09-18 10:49:12","91"
"5045","3","340","340","2023-08-23 10:01:32","75","2023-08-23 10:01:32",NULL
"5046","21","260","260","2023-08-23 10:57:01","44","2023-08-23 10:57:01",NULL
"5047","54","2880","2880","2023-08-23 11:11:22","44","2023-08-24 12:08:56","44"
"5048","54","650.0000000004001","650.0000000004001","2023-08-23 11:27:53","44","2023-08-24 12:08:56","44"
"5050","0","605","605","2023-08-23 13:58:22","44","2023-08-23 13:58:22",NULL
"5051","72","19298.0000000004","19298.0000000004","2023-08-23 15:45:55","75","2023-08-23 15:47:39","75"
"5052","62","2805","2805","2023-08-23 16:28:21","75","2023-08-28 13:54:18","75"
"5053","36","675","675","2023-08-23 16:45:18","75","2023-08-23 16:45:18",NULL
"5054","12","1300","1300","2023-08-23 17:06:20","75","2023-08-24 11:15:38","44"
"5055","0","340","340","2023-08-23 17:06:35","75","2023-08-23 17:06:35",NULL
"5056","42","1700","1700","2023-08-23 17:09:26","75","2023-08-27 17:28:07","75"
"5057","67","690","690","2023-08-23 17:26:23","75","2023-08-23 17:39:50","75"
"5058","0","690","690","2023-08-23 17:49:10","75","2023-08-23 17:49:10",NULL
"5059","54","1025","1025","2023-08-23 18:09:12","75","2023-08-26 09:54:51","75"
"5060","2","5670","5670","2023-08-23 18:32:45","75","2023-08-25 16:23:24","75"
"5061","36","645","645","2023-08-23 19:49:19","75","2023-08-23 19:49:19",NULL
"5062","4","1460","1460","2023-08-23 19:59:43","75","2023-08-24 13:01:44","44"
"5063","62","8900","8900","2023-08-24 09:48:44","75","2023-08-24 09:48:44",NULL
"5064","3","1460","1460","2023-08-24 10:29:50","44","2023-08-24 10:29:50",NULL
"5065","36","730","730","2023-08-24 10:41:41","44","2023-08-24 10:41:41",NULL
"5066","21","600","600","2023-08-24 10:55:06","44","2023-08-24 10:55:06",NULL
"5067","12","4845","4845","2023-08-24 11:14:06","44","2023-08-24 11:14:06",NULL
"5068","0","450","450","2023-08-24 11:57:10","44","2023-08-24 11:57:10",NULL
"5069","0","1320","1320","2023-08-24 12:30:59","44","2023-08-24 12:30:59",NULL
"5070","54","3316","3316","2023-08-24 12:37:18","44","2023-08-28 12:18:42","75"
"5071","0","240","240","2023-08-24 13:25:42","44","2023-08-24 13:25:42",NULL
"5072","12","3950","3950","2023-08-24 15:16:37","44","2023-08-27 17:28:32","75"
"5073","0","340","340","2023-08-24 16:10:03","44","2023-08-24 16:10:03",NULL
"5074","4","3095","3095","2023-08-24 16:12:19","44","2023-08-26 19:12:43","75"
"5075","2","5731","5731","2023-08-24 16:29:53","44","2023-08-26 15:22:42","44"
"5076","0","170","170","2023-08-24 16:46:50","44","2023-08-24 16:46:50",NULL
"5077","57","900","900","2023-08-24 17:12:28","44","2023-08-24 17:12:28",NULL
"5078","36","885","885","2023-08-24 17:27:24","44","2023-08-24 17:27:24",NULL
"5079","0","170","170","2023-08-24 18:09:39","44","2023-08-24 18:09:39",NULL
"5080","0","1565","1565","2023-08-25 09:15:53","75","2023-08-25 09:26:42","75"
"5081","0","250","250","2023-08-25 10:50:23","75","2023-08-25 10:50:23",NULL
"5082","73","1300","1300","2023-08-25 14:18:14","75","2023-08-25 14:18:14",NULL
"5083","73","605","605","2023-08-25 14:20:08","75","2023-08-25 14:20:08",NULL
"5084","67","2468","2468","2023-08-25 14:46:26","75","2023-08-29 16:35:15","44"
"5085","73","15910","15910","2023-08-25 15:48:15","75","2023-08-25 17:42:56","44"
"5087","62","13125","13125","2023-08-25 15:54:11","75","2023-09-06 12:43:06","44"
"5088","62","1220","1220","2023-08-25 15:54:35","75","2023-08-25 15:54:35",NULL
"5089","61","1290","1290","2023-08-25 16:15:52","75","2023-08-31 13:34:51","44"
"5090","37","2600","2600","2023-08-25 16:58:55","44","2023-08-25 16:58:55",NULL
"5091","0","1450","1450","2023-08-25 17:27:04","44","2023-08-25 17:27:04",NULL
"5092","25","6195.0000000004","6195.0000000004","2023-08-25 17:30:57","44","2023-08-27 20:04:07","75"
"5093","0","1125","1125","2023-08-25 17:38:18","44","2023-08-25 17:38:18",NULL
"5094","72","975","975","2023-08-25 17:54:35","44","2023-08-26 16:33:34","44"
"5095","0","890","890","2023-08-25 17:58:59","44","2023-08-25 17:58:59",NULL
"5096","35","5560","5560","2023-08-25 18:19:10","44","2023-08-28 17:28:13","75"
"5097","25","2050","2050","2023-08-25 18:38:10","44","2023-08-25 18:50:20","44"
"5098","13","10000","10000","2023-08-25 18:57:48","44","2023-08-26 14:10:38","44"
"5099","37","3890","3890","2023-08-25 19:03:07","44","2023-08-30 12:57:46","44"
"5100","10","5280","5280","2023-08-25 19:15:46","44","2023-08-29 12:48:43","44"
"5101","0","1255","1255","2023-08-25 19:22:36","75","2023-08-25 19:22:36",NULL
"5102","4","2515","2515","2023-08-25 19:26:04","75","2023-08-27 09:18:11","75"
"5104","21","6735.0000000004","6735.0000000004","2023-08-26 10:44:47","75","2023-08-26 10:44:56","75"
"5106","5","5175","5175","2023-08-26 11:06:33","75","2023-08-26 12:01:00","75"
"5107","9","3550","3550","2023-08-26 11:11:29","75","2023-08-26 11:11:29",NULL
"5108","3","1635","1635","2023-08-26 11:12:45","75","2023-08-26 11:12:45",NULL
"5109","42","7835.0000000008","7835.0000000008","2023-08-26 11:29:06","75","2023-08-27 17:28:07","75"
"5110","54","3088","3088","2023-08-26 11:53:38","75","2023-08-29 09:35:55","44"
"5111","36","3869","3869","2023-08-26 12:11:50","75","2023-08-26 12:18:21","75"
"5112","54","600","600","2023-08-26 12:19:08","75","2023-08-31 10:51:16","44"
"5114","15","600","600","2023-08-26 13:49:24","44","2023-08-26 13:49:24",NULL
"5115","5","1200","1200","2023-08-26 14:03:33","44","2023-08-26 19:40:41","75"
"5116","12","4605","4605","2023-08-26 14:07:33","44","2023-08-27 17:28:32","75"
"5117","12","3950","3950","2023-08-26 14:28:13","44","2023-08-27 17:28:32","75"
"5118","35","1075","1075","2023-08-26 15:05:19","44","2023-08-26 15:05:19",NULL
"5119","2","6740","6740","2023-08-26 15:27:56","44","2023-08-27 15:40:26","75"
"5120","0","170","170","2023-08-26 16:12:56","44","2023-08-26 16:12:56",NULL
"5121","72","15896.0000000004","15896.0000000004","2023-08-26 16:30:36","44","2023-08-30 18:51:58","75"
"5122","0","340","340","2023-08-26 17:03:05","44","2023-08-26 17:03:05",NULL
"5123","15","450","450","2023-08-26 17:20:22","44","2023-08-26 17:20:22",NULL
"5124","25","600","600","2023-08-26 18:05:25","44","2023-08-26 18:05:25",NULL
"5125","0","500","500","2023-08-26 19:10:09","75","2023-08-26 19:10:21","75"
"5126","4","900","900","2023-08-26 19:11:18","75","2023-08-30 19:25:54","75"
"5127","25","3350.0000000004","3350.0000000004","2023-08-26 19:17:11","75","2023-08-26 19:41:41","75"
"5129","4","900","900","2023-08-26 19:50:11","75","2023-08-26 19:50:11",NULL
"5130","25","1160","1160","2023-08-26 19:57:26","75","2023-08-30 20:05:26","75"
"5131","36","650.0000000004001","650.0000000004001","2023-08-27 09:19:03","75","2023-08-27 09:24:44","75"
"5132","0","650.0000000004001","650.0000000004001","2023-08-27 09:19:35","75","2023-08-27 09:24:39","75"
"5133","3","17280","17280","2023-08-27 09:23:13","75","2023-09-01 09:30:53","75"
"5134","3","1510","1510","2023-08-27 09:53:19","75","2023-08-27 09:53:19",NULL
"5136","78","340","340","2023-08-27 10:23:52","75","2023-08-27 10:23:52",NULL
"5138","12","4985","4985","2023-08-27 11:05:22","75","2023-08-27 17:28:32","75"
"5140","5","4425","4425","2023-08-27 11:37:24","75","2023-08-27 11:50:14","75"
"5141","0","1125","1125","2023-08-27 11:49:39","75","2023-08-27 12:28:16","75"
"5143","37","4580","4580","2023-08-27 12:12:46","75","2023-08-30 12:57:46","44"
"5144","4","1200","1200","2023-08-27 12:26:56","75","2023-08-31 14:31:53","44"
"5146","21","260","260","2023-08-27 15:32:11","75","2023-08-27 15:32:11",NULL
"5147","0","340","340","2023-08-27 15:32:47","75","2023-08-27 15:32:47",NULL
"5148","0","1400","1400","2023-08-27 15:39:15","75","2023-08-27 15:39:15",NULL
"5149","37","2600","2600","2023-08-27 15:39:40","75","2023-08-30 12:57:46","44"
"5150","2","7655","7655","2023-08-27 15:42:35","75","2023-09-02 09:15:11","75"
"5151","79","230","230","2023-08-27 15:54:42","75","2023-10-08 19:36:59","91"
"5152","67","690","690","2023-08-27 15:55:27","75","2023-08-29 16:35:43","44"
"5155","62","8095","8095","2023-08-27 16:29:17","75","2023-08-27 16:29:17",NULL
"5156","0","5000","5000","2023-08-27 16:55:16","75","2023-08-27 16:55:16",NULL
"5157","42","3000","3000","2023-08-27 17:03:41","75","2023-08-27 17:48:13","75"
"5158","61","3430","3430","2023-08-27 17:32:04","75","2023-08-31 13:34:51","44"
"5159","0","1400","0","2023-08-27 17:41:29","75","2023-08-29 10:09:04","44"
"5160","0","1110","1110","2023-08-27 17:47:46","75","2023-08-27 17:47:57","75"
"5161","62","1230","1230","2023-08-27 18:07:04","75","2023-09-06 12:43:06","44"
"5163","25","8230","8230","2023-08-27 20:02:13","75","2023-09-01 15:46:34","44"
"5164","0","950","950","2023-08-28 08:53:37","75","2023-08-28 08:53:37",NULL
"5165","78","170","170","2023-08-28 10:56:22","75","2023-08-28 10:56:22",NULL
"5166","21","5143","5143","2023-08-28 10:58:20","75","2023-08-28 10:58:50","75"
"5167","12","2290","2290","2023-08-28 11:16:00","75","2023-08-30 10:34:01","75"
"5169","9","4014","4014","2023-08-28 12:39:08","75","2023-08-28 12:39:08",NULL
"5170","12","1125","1125","2023-08-28 13:06:24","75","2023-08-30 10:34:01","75"
"5171","61","2495","2495","2023-08-28 13:09:07","75","2023-08-31 13:34:51","44"
"5172","62","2800","2800","2023-08-28 13:53:30","75","2023-08-28 13:53:30",NULL
"5173","62","250","250","2023-08-28 14:18:00","75","2023-09-11 10:01:23","75"
"5174","0","200","200","2023-08-28 14:23:51","75","2023-08-28 14:23:51",NULL
"5175","23","4897","4897","2023-08-28 16:17:11","75","2023-09-01 18:47:19","75"
"5176","72","21006","21006","2023-08-28 16:59:57","75","2023-08-28 17:28:56","75"
"5177","35","3075","3075","2023-08-28 17:39:32","75","2023-09-04 17:39:40","75"
"5179","0","340","340","2023-08-28 19:02:27","75","2023-08-28 19:02:27",NULL
"5180","4","2200","2200","2023-08-28 19:10:48","75","2023-08-31 14:31:53","44"
"5181","72","1068","1068","2023-08-28 19:32:57","75","2023-08-30 18:51:58","75"
"5182","72",NULL,"0","2023-08-28 19:32:57","75","2023-08-28 19:32:57",NULL
"5183","3","1075","1075","2023-08-29 09:31:40","44","2023-08-29 09:31:40",NULL
"5185","0","1855","1855","2023-08-29 09:42:59","44","2023-08-29 09:57:49","44"
"5186","54","4945","4945","2023-08-29 10:24:00","44","2023-09-03 11:00:27","75"
"5187","5","5175","5175","2023-08-29 12:07:16","44","2023-08-29 12:22:44","44"
"5189","0","460","460","2023-08-29 14:20:59","44","2023-08-29 14:20:59",NULL
"5190","37","2620","2620","2023-08-29 14:50:59","44","2023-09-01 10:30:09","75"
"5192","61","1675","1675","2023-08-29 15:07:55","44","2023-08-31 13:34:51","44"
"5193","61","975","975","2023-08-29 15:08:35","44","2023-08-31 13:34:51","44"
"5194","72","2655","2655","2023-08-29 15:28:53","44","2023-08-30 18:51:58","75"
"5195","61","400","400","2023-08-29 16:12:49","44","2023-08-31 13:34:51","44"
"5196","61","1210","1210","2023-08-29 16:32:26","44","2023-08-31 13:34:51","44"
"5197","67","3625","3625","2023-08-29 16:37:43","44","2023-09-03 13:44:03","75"
"5198","0","430","430","2023-08-29 17:09:00","44","2023-08-29 17:09:00",NULL
"5199","0","708","708","2023-08-29 17:28:12","44","2023-08-29 17:28:12",NULL
"5200","61","368","368","2023-08-29 17:30:36","44","2023-08-31 13:34:51","44"
"5201","0","650","650","2023-08-29 18:18:00","44","2023-08-29 18:18:00",NULL
"5202","0","520","520","2023-08-29 18:30:43","44","2023-08-29 18:30:43",NULL
"5204","0","500","500","2023-08-29 19:05:55","44","2023-08-29 19:05:55",NULL
"5205","0","250","250","2023-08-29 19:08:25","44","2023-08-29 19:08:25",NULL
"5206","4","1095","1095","2023-08-29 19:11:36","44","2023-09-01 13:54:56","44"
"5207","0","340","340","2023-08-29 19:23:36","44","2023-08-29 19:23:36",NULL
"5208","0","305","305","2023-08-29 19:26:45","44","2023-08-29 19:26:45",NULL
"5209","62","605","605","2023-08-30 09:35:27","75","2023-08-30 09:35:27",NULL
"5210","76","645","645","2023-08-30 10:25:08","75","2023-08-30 10:25:08",NULL
"5211","36","730","730","2023-08-30 10:34:31","75","2023-08-30 10:34:31",NULL
"5213","3","2190","2190","2023-08-30 10:53:50","75","2023-08-30 10:53:50",NULL
"5214","12","1700","1700","2023-08-30 10:58:47","44","2023-08-30 10:58:47",NULL
"5215","3","510","510","2023-08-30 10:59:11","44","2023-08-30 10:59:11",NULL
"5217","4","1125","1125","2023-08-30 11:30:03","44","2023-09-01 13:54:56","44"
"5218","9","1850.0000000004002","1850","2023-08-30 11:33:30","44","2023-08-30 11:33:30",NULL
